time_rel,velocity
24.7,61.2908862643402
24.75,115.9131157790827
24.8,93.48464511596691
24.85,6.773349297823498
24.9,85.18003039424626
24.95,57.01642334608687
25.0,29.51123386694315
25.05,91.12943133786172
25.1,23.203669047618003
25.15,58.10933372548433
25.2,117.81900044878032
25.25,-0.711042646505611
25.3,-113.37601061803956
25.35,46.39965621510335
25.4,194.03915433782203
25.45,104.370617633732
25.5,19.95170414509124
25.55,-101.1606880756738
25.6,-52.07926808193341
25.65,96.1254931153468
25.7,119.02187630496692
25.75,130.6141436998043
25.8,-1.34125956389991
25.85,19.856805698731755
25.9,76.37000619175181
25.95,4.22864204513856
26.0,139.9101834132235
26.05,89.85694478384828
26.1,11.518412300713448
26.15,149.69085977251947
26.2,163.19980682614482
26.25,121.09170288299646
26.3,65.49531923594682
26.35,44.71312746192839
26.4,-37.99670009771997
26.45,26.350106484907613
26.5,205.0459445423413
26.55,-1.4029042252927135
26.6,-61.25775039574111
26.65,71.04048542622056
26.7,101.54863725712148
26.75,69.49690516124447
26.8,-134.07157963503832
26.85,5.883292854863442
26.9,192.3400166113574
26.95,170.44942074021222
27.0,232.2384385527157
27.05,8.260800175203801
27.1,-90.4273008376304
27.15,87.22829359805525
27.2,118.3126700480566
27.25,103.8016451848034
27.3,-25.650418059587977
27.35,-107.95940826955984
27.4,13.148926557546424
27.45,86.04842357196041
27.5,56.56309296325021
27.55,37.431876977655335
27.6,1.6546321856309727
27.65,-41.23540087091911
27.7,11.171950764805132
27.75,12.007400502955356
27.8,-18.77911505764949
27.85,132.4702988395918
27.9,168.75669648172843
27.95,12.726628928027012
28.0,10.918204692535456
28.05,-21.00333252994372
28.1,-61.89401610118315
28.15,104.056379389432
28.2,144.19054209597087
28.25,26.737222407085238
28.3,-18.79392093878399
28.35,-27.82065388860869
28.4,18.61971958740356
28.45,92.9873937049012
28.5,28.427429170322505
28.55,-22.83790254354099
28.6,-4.925567203090109
28.65,-6.797658836628371
28.7,108.70999716267906
28.75,70.8248901571949
28.8,-4.295860008077691
28.85,123.4959711898617
28.9,29.16671328539481
28.95,22.779669792109864
29.0,97.41657415494733
29.05,-49.31672239604697
29.1,120.38340449048486
29.15,178.9971327451134
29.2,-60.68959434114576
29.25,59.25757631111572
29.3,136.37805256107671
29.35,-74.90407407691465
29.4,-56.65763317704065
29.45,173.57770511966115
29.5,107.30413547558634
29.55,-47.82515800943655
29.6,48.24904755581768
29.65,-8.2477421878472
29.7,-28.72094207572356
29.75,158.71532117455484
29.8,180.22249363315552
29.85,51.94847708680507
29.9,-62.65656997004769
29.95,61.27232338579245
30.0,121.98487930345108
30.05,68.76714631133565
30.1,169.8781401988227
30.15,35.99641723538702
30.2,-37.206364835474695
30.25,123.29851196504464
30.3,73.53573573053092
30.35,8.601377247525065
30.4,38.70111460047275
30.45,-3.772505144483776
30.5,-4.785411412737354
30.55,75.50005571637949
30.6,75.51436715258956
30.65,21.53041305930338
30.7,24.33258247947041
30.75,113.52274479722271
30.8,97.41835338074657
30.85,36.57615099253139
30.9,42.25972470369479
30.95,-19.710837737020903
31.0,166.22436130329254
31.05,248.43565336689477
31.1,22.09011661521644
31.15,110.05759137335244
31.2,146.48052718978334
31.25,11.41245210731986
31.3,18.072221706228863
31.35,23.78365416666279
31.4,64.10078009078657
31.45,3.4955758448793945
31.5,-30.26056062916221
31.55,65.9968824820505
31.6,-35.26540896887628
31.65,9.999477797989227
31.7,213.74882496664057
31.75,-0.7499010852219502
31.8,-91.75957439676924
31.85,99.81445605482376
31.9,-18.392533088018613
31.95,30.015079102278893
32.0,204.66302819010664
32.05,128.02351423221566
32.1,76.53847517462377
32.15,-48.94781163208008
32.2,-14.981220567063778
32.25,99.88414336145983
32.3,-12.211472946391844
32.35,36.486384474454645
32.4,12.041490633764138
32.45,-76.9053940993644
32.5,80.34548646856088
32.55,129.23619772777667
32.6,-27.343104851431303
32.65,-57.78745042672895
32.7,162.60237253866958
32.75,104.7821176518715
32.8,-53.19026709364151
32.85,61.57719567906773
32.9,28.14671734682385
32.95,1.557178175224938
33.0,116.55771896465828
33.05,158.86920885527462
33.1,64.3706267276875
33.15,-19.3958594944007
33.2,44.59250145681665
33.25,41.58998701839983
33.3,31.67737792782171
33.35,110.59783754372756
33.4,75.03002938247946
33.45,7.807000713978232
33.5,-1.1540996980164322
33.55,2.7339500880848613
33.6,56.10023438694802
33.65,29.3293474107168
33.7,-17.272748317085032
33.75,66.86917869219545
33.8,109.45093645808744
33.85,12.250509288582489
33.9,21.11557073741836
33.95,121.28660250356631
34.0,77.58327229600948
34.05,23.91530839076425
34.1,5.973356853415708
34.15,131.12974669187645
34.2,97.30474653046844
34.25,-52.89950321136531
34.3,95.24245904119256
34.35,12.609055752001009
34.4,16.526518862851457
34.45,85.16732229717287
34.5,-17.463823124800008
34.55,130.90648233423516
34.6,69.08826872144748
34.65,-29.643263421152945
34.7,35.087673515717874
34.75,73.92061944024428
34.8,75.86400865296488
34.85,-33.933947727094306
34.9,4.908865413877513
34.95,140.58214030538306
35.0,129.55905806419932
35.05,-18.257526583313176
35.1,-56.276436310767785
35.15,45.52187078153308
35.2,117.38305289681072
35.25,44.39931126894852
35.3,-61.57776774867819
35.35,8.298493074765954
35.4,-12.75676713713222
35.45,-31.817275237443525
35.5,63.07480609263757
35.55,27.02260475032499
35.6,-62.02296026675992
35.65,-73.09323618419258
35.7,62.81836664990931
35.75,99.74990466040566
35.8,-6.310542819963016
35.85,-19.3787727850514
35.9,-7.447436072701235
35.95,44.48419189453125
36.0,56.41585540771485
36.05,-30.65247344970703
36.1,-32.72081756591797
36.15,54.21085357666016
36.2,90.14251708984376
36.25,10.074180603027344
36.3,-73.99414825439453
36.35,7.9375152587890625
36.4,133.8691864013672
36.45,41.80084991455078
36.5,-9.267494201660156
36.55,-12.335823059082031
36.6,-88.4041519165039
36.65,104.52751159667967
36.7,99.45917510986328
36.75,-41.609153747558594
36.8,113.322509765625
36.85,23.254173278808597
36.9,-37.81415557861328
36.95,133.1175079345703
37.0,105.0491714477539
37.05,0.9808349609375
37.1,10.912498474121094
37.15,97.84416961669922
37.2,112.7758331298828
37.25,-2.2925033569335938
37.3,-86.36083221435547
37.35,-47.429176330566406
37.4,-10.49750518798828
37.45,21.434158325195312
37.5,57.36582946777344
37.55,20.29749298095703
37.6,-33.770835876464844
37.65,11.16082763671875
37.7,166.09249877929688
37.75,68.02415466308594
37.8,-188.04415893554688
37.85,-90.11251068115234
37.9,165.81915283203125
37.95,157.75082397460938
38.0,4.682487487792969
38.05,-25.38585662841797
38.1,-24.454185485839844
38.15,-6.522514343261719
38.2,-15.590858459472656
38.25,-13.659187316894531
38.3,-2.7275161743164062
38.35,-54.795860290527344
38.4,47.13581085205078
38.45,38.067474365234375
38.5,-2.0008621215820312
38.55,37.930809020996094
38.6,-83.13751983642578
38.65,-40.20586395263672
38.7,46.725807189941406
38.75,-28.34253692626953
38.8,-26.410865783691406
38.85,28.52080535888672
38.9,40.45246887207031
38.95,90.3841323852539
39.0,60.3157958984375
39.05,-92.7525405883789
39.1,-25.82086944580078
39.15,67.11079406738281
39.2,40.04246520996094
39.25,85.97412872314453
39.3,-7.094200134277344
39.35,-36.16254425048828
39.4,83.76911926269531
39.45,46.70079040527344
39.5,-14.367546081542969
39.55,-139.43588256835938
39.6,-88.50421905517578
39.65,158.42745971679688
39.7,22.359115600585938
39.75,16.290786743164062
39.8,133.22244262695312
39.85,-101.84587860107422
39.9,48.085784912109375
39.95,132.01744079589844
40.0,-2.050888061523437
40.05,170.8807830810547
40.1,5.812446594238281
40.15,20.744110107421875
40.2,108.67577362060548
40.25,-135.39254760742188
40.3,45.53910827636719
40.35,69.47077178955078
40.4,47.402435302734375
40.45,152.3341064453125
40.5,-113.7342300415039
40.55,-73.80255889892578
40.6,33.12910461425781
40.65,6.060768127441406
40.7,149.992431640625
40.75,35.924095153808594
40.8,-92.14423370361328
40.85,10.787429809570312
40.9,87.71910095214844
40.95,32.65076446533203
41.0,8.582427978515625
41.05,98.51409149169922
41.1,1.4457626342773438
41.15,20.377426147460938
41.2,28.30908966064453
41.25,-138.75924682617188
41.3,72.17242431640625
41.35,43.10408782958984
41.4,-139.9642333984375
41.45,-50.03258514404297
41.5,-95.10091400146484
41.55,-47.16924285888672
41.6,38.76241302490234
41.65,23.69408416748047
41.7,-21.37425994873047
41.75,-66.44258880615234
41.8,-128.51092529296875
41.85,2.420745849609375
41.9,163.3524169921875
41.95,-25.715919494628903
42.0,-42.78426361083984
42.05,-45.85259246826172
42.1,-87.9209213256836
42.15,92.0107421875
42.2,122.9424057006836
42.25,-17.12592315673828
42.3,-136.19424438476562
42.35,-50.26259613037109
42.4,-54.33092498779297
42.45,-122.3992691040039
42.5,48.53240203857422
42.55,-5.535942077636719
42.6,-75.6042709350586
42.65,35.327392578125
42.7,-148.74093627929688
42.75,-166.80926513671875
42.8,82.12239074707031
42.85,78.05406188964844
42.9,40.98572540283203
42.95,-21.082603454589844
43.0,-100.15094757080078
43.05,-62.219276428222656
43.1,80.71238708496094
43.15,131.64405822753906
43.2,-93.42427825927734
43.25,-40.49262237548828
43.3,48.43904876708984
43.35,-111.62928009033205
43.4,17.302383422851562
43.45,42.23404693603516
43.5,-59.83428192138672
43.55,0.097381591796875
43.6,-129.970947265625
43.65,-172.03927612304688
43.7,-43.10762786865234
43.75,-57.17595672607422
43.8,28.75570678710937
43.85,77.6873779296875
43.9,-34.380958557128906
43.95,-70.44930267333984
44.0,-123.51763153076172
44.05,29.414039611816406
44.1,220.345703125
44.15,-26.722633361816406
44.2,-132.79095458984375
44.25,-91.85930633544922
44.3,-207.9276428222656
44.35,25.0040283203125
44.4,126.93569946289062
44.45,-165.13262939453125
44.5,-201.20095825195312
44.55,-86.2693099975586
44.6,-30.33763885498047
44.65,-48.40596771240234
44.7,-58.47431182861328
44.75,-45.54264068603516
44.8,-28.610984802246094
44.85,-69.67931365966797
44.9,-187.7476501464844
44.95,-62.81598663330078
45.0,60.115684509277344
45.05,-0.9526519775390624
45.1,1.9790191650390625
45.15,-20.089317321777344
45.2,-269.1576538085937
45.25,-178.22598266601562
45.3,292.7056884765625
45.35,30.63734436035156
45.4,-275.43096923828125
45.45,-72.49932098388672
45.5,-78.56766510009766
45.55,-36.63599395751953
45.6,-33.704322814941406
45.65,-111.77266693115234
45.7,-122.84099578857422
45.75,-124.9093246459961
45.8,-42.97766876220703
45.85,-116.0459976196289
45.9,-45.11432647705078
45.95,81.81733703613281
46.0,-94.2509994506836
46.05,-111.31932830810548
46.1,-30.387672424316406
46.15,-161.45599365234375
46.2,-96.52434539794922
46.25,111.4073257446289
46.3,-31.66100311279297
46.35,-170.72933959960938
46.4,-211.79766845703125
46.45,-231.86599731445312
46.5,47.06565856933594
46.55,143.997314453125
46.6,-91.07100677490234
46.65,-224.13934326171875
46.7,-125.20767974853516
46.75,-39.27600860595703
46.8,-110.34435272216795
46.85,74.58731079101562
46.9,152.51898193359375
46.95,-132.54934692382812
47.0,-137.61767578125
47.05,49.31398010253906
47.1,-34.754356384277344
47.15,-175.82269287109375
47.2,-3.891029357910156
47.25,-6.959358215332031
47.3,-98.0276870727539
47.35,-10.096031188964844
47.4,-167.16436767578125
47.45,-71.2326889038086
47.5,43.69896697998047
47.55,-135.36935424804688
47.6,-108.43769073486328
47.65,-132.50601196289062
47.7,-68.5743637084961
47.75,21.3572998046875
47.8,-0.7110366821289062
47.85,22.22063446044922
47.9,-116.84770965576172
47.95,-115.9160385131836
48.0,6.015625
48.05,76.94729614257812
48.1,75.87895965576172
48.15,10.810623168945312
48.2,12.742294311523438
48.25,-102.32604217529295
48.3,-26.394371032714844
48.35,60.53728485107422
48.4,-74.53104400634766
48.45,-4.599388122558594
48.5,7.332283020019531
48.55,-21.736045837402344
48.6,-11.80438995361328
48.65,-97.87271881103516
48.7,-62.94104766845703
48.75,66.99061584472656
48.8,44.92227935791016
48.85,-68.14604949951172
48.9,25.785614013671875
48.95,17.71727752685547
49.0,5.648941040039063
49.05,87.58061218261719
49.1,-123.48772430419922
49.15,-103.5560531616211
49.2,75.3756103515625
49.25,55.307273864746094
49.3,122.23893737792967
49.35,77.17060089111328
49.4,-88.8977279663086
49.45,-138.966064453125
49.5,-105.0344009399414
49.55,71.89726257324219
49.6,67.82893371582031
49.65,15.760597229003906
49.7,161.6922607421875
49.75,-74.3760757446289
49.8,-68.44440460205078
49.85,123.4872589111328
49.9,-80.5810775756836
49.95,98.35059356689452
50.0,125.28225708007812
50.05,-32.78607940673828
50.1,117.14558410644533
50.15,50.07725524902344
50.2,49.00891876220703
50.25,73.94058227539062
50.3,-31.12775421142578
50.35,-4.196083068847656
50.4,-3.2644119262695312
50.45,21.667251586914062
50.5,132.59890747070312
50.55,77.53057861328125
50.6,-78.53775787353516
50.65,4.393913269042969
50.7,94.32557678222656
50.75,23.25724029541016
50.8,52.18891143798828
50.85,52.12057495117188
50.9,124.05223846435548
50.95,184.98390197753903
51.0,-31.084434509277344
51.05,57.84723663330078
51.1,140.77890014648438
51.15,20.7105712890625
51.2,225.64224243164065
51.25,96.57389831542967
51.3,-5.494438171386719
51.35,99.4372329711914
51.4,-77.63109588623047
51.45,153.30056762695312
51.5,236.23223876953125
51.55,-54.83611297607422
51.6,21.095558166503903
51.65,127.0272216796875
51.7,103.95889282226562
51.75,135.89056396484375
51.8,72.82221984863281
51.85,-47.2461166381836
51.9,84.68555450439453
51.95,237.61721801757807
52.0,177.54888916015625
52.05,98.48055267333984
52.1,80.41221618652344
52.15,126.34387969970705
52.2,152.27554321289062
52.25,146.20721435546875
52.3,64.13887786865234
52.35,13.070549011230469
52.4,182.0022125244141
52.45,114.93387603759766
52.5,-28.13445281982422
52.55,135.79721069335938
52.6,79.72887420654297
52.65,111.66053771972656
52.7,243.5922088623047
52.75,112.52387237548828
52.8,153.45553588867188
52.85,119.38719940185548
52.9,100.3188705444336
52.95,305.2505187988281
53.0,232.18218994140625
53.05,98.11386108398438
53.1,178.0455322265625
53.15,198.97720336914065
53.2,208.9088592529297
53.25,247.8405303955078
53.3,117.7721939086914
53.35,108.703857421875
53.4,128.63552856445312
53.45,24.56719207763672
53.5,143.4988555908203
53.55,168.43052673339844
53.6,138.3621826171875
53.65,190.2938537597656
53.7,92.22552490234376
53.75,98.1571807861328
53.8,81.08885192871094
53.85,64.02051544189453
53.9,302.9521789550781
53.95,334.88385009765625
54.0,102.81551361083984
54.05,108.74717712402344
54.1,141.67884826660156
54.15,45.61051177978516
54.2,219.54217529296875
54.25,271.4738464355469
54.3,75.40550994873047
54.35,35.33717346191406
54.4,23.268836975097656
54.45,156.20050048828125
54.5,258.1321716308594
54.55,211.0638427734375
54.6,60.99550628662109
54.65,-39.07283782958984
54.7,146.85882568359375
54.75,117.79049682617188
54.8,159.72216796875
54.85,191.65383911132807
54.9,51.58549499511719
54.95,212.5171661376953
55.0,179.44882202148438
55.05,257.3804931640625
55.1,268.3121643066406
55.15,-33.75617218017578
55.2,130.1754913330078
55.25,147.10716247558594
55.3,26.03882598876953
55.35,140.97048950195312
55.4,78.90215301513672
55.45,165.8338165283203
55.5,197.76548767089844
55.55,-29.30284881591797
55.6,76.62881469726562
55.65,74.56048583984375
55.7,-10.507850646972656
55.75,285.423828125
55.8,228.35546875
55.85,94.28714752197266
55.9,49.21881103515625
55.95,-79.84952545166016
