time_rel,velocity
2130.0,73.97714637860602
2130.0,32.19226486391687
2130.0,-28.13413763744563
2130.0,-16.657293370863393
2130.0,65.87508381655617
2130.0,70.09674597948633
2130.0,47.88626631463349
2130.0,33.46691198638832
2130.0,18.16774035181673
2130.0,47.01789625085596
2130.0,54.08851879321716
2130.0,41.86148359863292
2130.0,39.23375096199029
2130.0,27.85982693878788
2130.0,36.8000618055576
2130.0,58.69554216211806
2130.0,28.760397995687555
2130.0,-10.435496837308536
2130.0,14.924478647935556
2130.0,68.37379849700287
2130.0,84.26541670052285
2130.0,23.964655306455928
2130.0,-6.06787625620526
2130.0,23.496434129162584
2130.0,48.36635948623388
2130.0,92.9308174052408
2130.0,76.27209123940115
2130.0,21.72728687340829
2130.0,8.832499520605023
2130.0,31.12733734921031
2130.0,78.40670711163857
2130.0,73.62788531548591
2130.0,45.80053654845676
2130.0,20.512245844811687
2130.0,24.71477988667772
2130.0,70.35349383440935
2130.0,46.84496018798967
2130.0,14.39055393971148
2130.0,37.79485536403812
2130.0,58.93008064114554
2130.0,65.5603757307456
2130.0,39.28099111913965
2130.0,3.3818704340401826
2130.0,26.479011044390344
2130.0,71.70087098195685
2130.0,73.80598594938425
2130.0,71.59318087601308
2130.0,50.18267293961392
2130.0,17.170514247062755
2130.0,50.71900990094587
2130.0,114.2272290327197
2130.0,117.0286039652592
2130.0,47.06008817463307
2130.0,16.79292941995437
2130.0,44.399570596682175
2130.0,70.91243768744575
2130.0,81.28808133413644
2130.0,44.64245584827557
2130.0,32.004694708040326
2130.0,55.266026071308666
2130.0,67.60984877794819
2130.0,86.59354346673103
2130.0,59.85429228018672
2130.0,39.92024184367811
2130.0,85.50484399269112
2130.0,104.91491806453818
2130.0,88.71967339039419
2130.0,57.03588321471943
2130.0,38.05855518174888
2130.0,80.80985153434924
2130.0,133.66171031997246
2130.0,106.95593585826155
2130.0,47.65460120215567
2130.0,57.7347484790385
2130.0,69.3860890433192
2130.0,101.0070444331136
2130.0,140.88597607919618
2130.0,71.37105337800881
2130.0,49.55919396880259
2130.0,75.5741185953332
2130.0,52.0627187414611
2130.0,75.76038723942585
2130.0,81.22663206930252
2130.0,91.36449289262504
2130.0,120.69161852088207
2130.0,88.55409660547764
2130.0,93.11477898378357
2130.0,99.27928490016492
2130.0,104.9667904047134
2130.0,164.4821247683129
2130.0,141.88781881859006
2130.0,93.05043905683532
2130.0,88.11607130562265
2130.0,48.83313771760187
2130.0,79.19317195820001
2130.0,135.19478559270735
2130.0,122.1985521882975
2130.0,103.6462167035998
2130.0,81.66017518511241
2130.0,94.08764861357842
2130.0,106.61080649989184
2130.0,103.18031451752309
2130.0,127.4991320043448
2130.0,119.65423591372954
2130.0,103.9050900930676
2130.0,108.2658252815186
2130.0,103.62853981749468
2130.0,134.07126394279683
2130.0,169.8607926679918
2130.0,164.82342768365535
2130.0,140.2631081592865
2130.0,104.58578218275292
2130.0,84.79911807103208
2130.0,107.73721633844929
2130.0,173.2973197415211
2130.0,168.12677775770374
2130.0,116.04348137795174
2130.0,125.31462869933544
2130.0,72.09221397401767
2130.0,84.22585502227798
2130.0,157.67500604293667
2130.0,126.64868632514025
2130.0,138.50495242954267
2130.0,124.00314775761402
2130.0,111.20323614804836
2130.0,148.53788578543256
2130.0,131.4756767396791
2130.0,159.99700654145417
2130.0,166.08618147068196
2130.0,145.8244796604912
2130.0,163.59859140080076
2130.0,135.14552428367566
2130.0,146.17678350424077
2130.0,172.83442012316712
2130.0,122.25601188222892
2130.0,148.379642884831
2130.0,154.56323327534216
2130.0,59.8819875357744
2130.0,115.1577716510485
2130.0,164.45122914049506
2130.0,151.64657176172494
2130.0,201.3806035243576
2130.0,139.23552710631066
2130.0,124.27950651302636
2130.0,162.78574497804118
2130.0,132.26341108904782
2130.0,178.18285860871725
2130.0,200.28447074939612
2130.0,197.6830388560184
2130.0,169.48567472216197
2130.0,137.1580551546905
2130.0,184.47065636331945
2130.0,151.97825822787468
2130.0,138.53563246733864
2130.0,156.9784848627708
2130.0,130.09745400548155
2130.0,134.54721039748503
2130.0,114.8196221145418
2130.0,161.72561813999647
2130.0,185.9173138483387
2130.0,142.41120858326948
2130.0,174.1681821940434
2130.0,162.43337622989267
2130.0,155.4162516355162
2130.0,175.12880164130482
2130.0,162.5916629213236
2130.0,165.1698269195508
2130.0,145.5961186250928
2130.0,152.99492677931934
2130.0,149.28730763745128
2130.0,139.96586560822166
2130.0,193.64503373916943
2130.0,173.1480325268052
2130.0,141.2563069792478
2130.0,186.9091028588173
2130.0,190.2990443994276
2130.0,146.80477188623755
2130.0,126.579065103331
2130.0,153.3983167550146
2130.0,161.01685335951333
2130.0,136.34207877741906
2130.0,146.11072912769708
2130.0,169.65544294674294
2130.0,174.4911006428536
2130.0,174.99143728276243
2130.0,175.49089678386403
2130.0,194.2445213553382
2130.0,186.0049561153833
2130.0,147.62108504972468
2130.0,174.53578739922108
2130.0,201.58826798132475
2130.0,192.52573027392188
2130.0,183.4123219089545
2130.0,146.73253207951382
2130.0,145.6486901540836
2130.0,170.718038848542
2130.0,156.94456624057693
2130.0,165.6361192062291
2130.0,183.4060758734363
2130.0,155.95998238662267
2130.0,169.24686426070113
2130.0,162.10954759077984
2130.0,148.08815341780877
2130.0,236.9333445383016
2130.0,218.43341509158697
2130.0,166.1260567706318
2130.0,231.84393692353495
2130.0,190.0875782769945
2130.0,168.9647727164832
2130.0,247.5288612924896
2130.0,204.7235787546288
2130.0,181.1432668639877
2130.0,173.02980280158823
2130.0,145.35435295831442
2130.0,174.68120020867912
2130.0,168.0557832093942
2130.0,178.69431821392544
2130.0,133.4282279675196
2130.0,166.9354886873112
2130.0,213.2566911932011
2130.0,81.27595361685317
2130.0,161.00320214133322
2130.0,234.70703556765343
2130.0,165.77548329217493
2130.0,190.98445157833797
2130.0,193.84063959961864
2130.0,183.84402529941173
2130.0,155.27216196756055
2130.0,228.2988256863509
2130.0,249.04566066436735
2130.0,150.6937996345883
2130.0,193.2943000717988
2130.0,166.05149912074668
2130.0,150.93018163554152
2130.0,192.9731520952137
2130.0,165.55067472533017
2130.0,171.67084922589555
2130.0,126.81208167451057
2130.0,164.19559530665995
2130.0,190.9906456249703
2130.0,135.9599521277604
2130.0,170.2638065173971
2130.0,149.86398762353488
2130.0,165.17894195500412
2130.0,208.9119915745576
2130.0,192.63830420811476
2130.0,188.02169915526733
2130.0,165.76587482023427
2130.0,234.20504030750104
2130.0,254.89747343047887
2130.0,179.47499684361978
2130.0,168.0123779325788
2130.0,153.11663667807392
2130.0,169.55760601112357
2130.0,195.4075608457364
2130.0,202.61412939368805
2130.0,189.3680755886269
2130.0,158.97696545619098
2130.0,184.1298834840731
2130.0,175.0593389459592
2130.0,195.17012344848985
2130.0,223.95748468114004
2130.0,144.19025885496006
2130.0,185.0775627975256
2130.0,287.5421289861674
2130.0,210.92709347873853
2130.0,127.09989432448651
2130.0,190.8450267257909
2130.0,237.3788146218516
2130.0,200.2875819954312
2130.0,251.35815074178325
2130.0,204.5288262709809
2130.0,125.96920088508764
2130.0,335.28509138906884
2130.0,277.79332061376647
2130.0,102.01761568859324
2130.0,203.7295593000158
2130.0,105.06981070745964
2130.0,74.28007466967118
2130.0,216.3369241684699
2130.0,202.4985430532838
2130.0,177.04913424409514
2130.0,172.0122410902495
2130.0,186.5898415628108
2130.0,193.1658437651917
2130.0,186.3332118580416
2130.0,200.09488394214617
2130.0,159.13356675287028
2130.0,161.20348341803984
2130.0,197.49108517826895
2130.0,217.6518518625639
2130.0,195.4289101506585
2130.0,126.11867825438934
2130.0,136.2964037972541
2130.0,147.40799361937846
2130.0,200.3203165215739
2130.0,214.2761671827361
2130.0,77.11115589971541
2130.0,105.52134966129414
2130.0,247.22708734189231
2130.0,203.71197939449948
2130.0,132.61259029125225
2130.0,146.57737085322333
2130.0,115.59903772123056
2130.0,155.31025609079597
2130.0,219.97090852974563
2130.0,194.4899958833157
2130.0,196.6213150587836
2130.0,150.71714031140218
2130.0,154.64438138223986
2130.0,222.4818646163293
2130.0,190.3403788740294
2130.0,185.0411825200135
2130.0,119.30864868773604
2130.0,80.404497743483
2130.0,270.61272486568595
2130.0,238.32174583834427
2130.0,112.56016804382143
2130.0,211.83996986914835
2130.0,147.53330547039306
2130.0,147.7405171791394
2130.0,221.12574613793123
2130.0,123.73094285831326
2130.0,161.51875237621545
2130.0,175.85518141739325
2130.0,180.7975626595859
2130.0,256.4999200697426
2130.0,212.42837176085072
2130.0,183.3864907796464
2130.0,137.24729313198273
2130.0,161.1123970177116
2130.0,251.4056092303936
2130.0,154.87651716808452
2130.0,94.25859998183734
2130.0,153.364323308829
2130.0,132.60938661914204
2130.0,113.71832690160932
2130.0,145.34845758971912
2130.0,110.1977683673966
2130.0,112.25368036708822
2130.0,198.4977996847724
2130.0,151.80234088334765
2130.0,128.02122004584783
2130.0,185.73454109463785
2130.0,106.24938565251595
2130.0,126.56476524938088
2130.0,254.64011378426267
2130.0,225.05838302818952
2130.0,162.66454924686127
2130.0,185.98607125043253
2130.0,213.20531404383175
2130.0,224.0470840325564
2130.0,221.3705171449773
2130.0,147.0938912602432
2130.0,147.2517673595592
2130.0,233.6502867031556
2130.0,220.29587328386768
2130.0,160.33420206899953
2130.0,104.16441884470989
2130.0,168.43298569544135
2130.0,245.4401414625628
2130.0,206.72397849249325
2130.0,234.18785655587808
2130.0,177.85739606796056
2130.0,161.43977319145682
2130.0,232.8496014675381
2130.0,230.1183025271512
2130.0,287.00527103640513
2130.0,217.7910449624263
2130.0,191.54797701189403
2130.0,324.90365900220365
2130.0,318.2896903362927
2130.0,254.79074411692625
2130.0,219.66517007525965
2130.0,254.2001736520785
2130.0,299.5795331046529
2130.0,250.6491433581392
2130.0,177.07291045816575
2130.0,173.27762567812078
2130.0,250.21136668727547
2130.0,295.7033777768258
2130.0,257.4626798153198
2130.0,190.5807916273454
2130.0,247.94594309822077
2130.0,336.9557505859479
2130.0,249.26398623614392
2130.0,237.56885300578892
2130.0,301.9810917707054
2130.0,216.11629679505327
2130.0,210.3193144008077
2130.0,316.377636249945
2130.0,315.56681625880543
2130.0,235.48914758540155
2130.0,247.52334181098675
2130.0,320.0528789292934
2130.0,269.6298808385229
2130.0,223.13414097335823
2130.0,229.21679763417083
2130.0,209.48054150634096
2130.0,275.1671928148567
2130.0,322.0149534404607
2130.0,240.64462595452133
2130.0,188.05775095006493
2130.0,228.94710504469532
2130.0,254.9332452050838
2130.0,260.02899644936565
2130.0,271.09951513807584
2130.0,204.48645224932324
2130.0,151.7821356227957
2130.0,230.58939818790745
2130.0,270.5607684621382
2130.0,240.75806519434573
2130.0,200.96623669852897
2130.0,134.2223339699999
2130.0,204.1315635534186
2130.0,224.17339091267385
2130.0,134.43099594532885
2130.0,152.46702115411946
2130.0,92.62868896209932
2130.0,93.68478806397266
2130.0,203.60721858446144
2130.0,190.6933218276641
2130.0,152.79727846178798
2130.0,106.89608998883004
2130.0,132.93300772216074
2130.0,243.92554104919077
2130.0,280.97437167854406
2130.0,193.0759104569332
2130.0,141.149517144034
2130.0,246.17711254647293
2130.0,245.23462183211043
2130.0,217.29288716709465
2130.0,253.341522612398
2130.0,102.39852482041016
2130.0,84.44336462852493
2130.0,186.48613994750923
2130.0,108.52909088134766
2130.0,142.57115173339844
2130.0,194.6132049560547
2130.0,123.65525817871094
2130.0,165.6973114013672
2130.0,228.7393798828125
2130.0,173.78143310546875
2130.0,120.823486328125
2130.0,155.86553955078125
2130.0,233.9075927734375
2130.0,232.94964599609372
2130.0,139.99171447753906
2130.0,176.0337677001953
2130.0,174.07582092285156
2130.0,114.1178741455078
2130.0,234.15994262695312
2130.0,208.20199584960935
2130.0,96.24404907226562
2130.0,129.28610229492188
2130.0,157.32815551757812
2130.0,164.37020874023438
2130.0,165.41226196289062
2130.0,169.45433044433594
2130.0,102.4963836669922
2130.0,56.53843688964844
2130.0,165.5804901123047
2130.0,199.62255859375
2130.0,144.66461181640625
2130.0,182.7066650390625
2130.0,126.74871826171876
2130.0,97.790771484375
2130.0,226.83282470703125
2130.0,188.8748779296875
2130.0,142.9169464111328
2130.0,205.95899963378903
2130.0,187.0010528564453
2130.0,174.04310607910156
2130.0,157.08517456054688
2130.0,134.12722778320312
2130.0,113.16928100585938
2130.0,139.21133422851562
2130.0,161.25338745117188
2130.0,38.295448303222656
2130.0,46.337501525878906
2130.0,86.37956237792969
2130.0,107.42161560058594
2130.0,259.46368408203125
2130.0,216.5057373046875
2130.0,138.54779052734375
2130.0,147.58984375
2130.0,171.63189697265625
2130.0,221.6739501953125
2130.0,196.71600341796875
2130.0,214.758056640625
2130.0,172.8001251220703
2130.0,137.84217834472656
2130.0,197.8842315673828
2130.0,168.92628479003906
2130.0,127.96834564208984
2130.0,150.01040649414062
2130.0,188.05245971679688
2130.0,149.09451293945312
2130.0,131.13656616210938
2130.0,182.1786193847656
2130.0,166.22068786621094
2130.0,152.2627410888672
2130.0,189.30479431152344
2130.0,187.3468475341797
2130.0,127.38890838623048
2130.0,181.43096923828125
2130.0,213.4730224609375
2130.0,160.51507568359375
2130.0,308.55712890625
2130.0,297.59918212890625
2130.0,74.64124298095703
2130.0,119.6833038330078
2130.0,173.72535705566406
2130.0,111.76741027832033
2130.0,173.80946350097656
2130.0,234.85153198242188
2130.0,181.89358520507807
2130.0,103.93563842773438
2130.0,152.97769165039062
2130.0,170.01974487304688
2130.0,71.06180572509766
2130.0,168.10386657714844
2130.0,218.1459197998047
2130.0,92.18797302246094
2130.0,182.2300262451172
2130.0,233.2720947265625
2130.0,129.31414794921875
2130.0,219.356201171875
2130.0,258.39825439453125
2130.0,152.4403076171875
2130.0,185.48236083984372
2130.0,232.5244140625
2130.0,197.5664825439453
2130.0,204.6085357666016
2130.0,251.6505889892578
2130.0,167.69265747070312
2130.0,70.73470306396484
2130.0,202.7767639160156
2130.0,229.81881713867188
2130.0,111.86087036132812
2130.0,153.90292358398438
2130.0,193.94497680664065
2130.0,204.98703002929688
2130.0,252.0290985107422
2130.0,222.07115173339844
2130.0,147.1132049560547
2130.0,157.1552734375
2130.0,247.19732666015625
2130.0,234.2393798828125
2130.0,208.28143310546875
2130.0,253.323486328125
2130.0,186.36553955078125
2130.0,137.40760803222656
2130.0,195.4496612548828
2130.0,207.49171447753903
2130.0,124.53376770019533
2130.0,133.57582092285156
2130.0,226.61788940429688
2130.0,169.65994262695312
2130.0,180.70199584960935
2130.0,239.7440490722656
2130.0,161.78610229492188
2130.0,155.82815551757812
2130.0,199.8702087402344
2130.0,161.9122772216797
2130.0,154.95433044433594
2130.0,249.99639892578125
2130.0,253.0384521484375
2130.0,177.08050537109375
2130.0,212.12255859375
2130.0,239.16461181640625
2130.0,164.2066650390625
2130.0,185.24871826171875
2130.0,243.290771484375
2130.0,156.3328399658203
2130.0,117.37489318847656
2130.0,192.4169464111328
2130.0,190.45901489257807
2130.0,150.50106811523438
2130.0,205.54312133789065
2130.0,166.58517456054688
2130.0,133.62722778320312
2130.0,241.66928100585935
2130.0,187.7113342285156
2130.0,143.75340270996094
2130.0,200.7954559326172
2130.0,240.83750915527344
2130.0,227.87957763671875
2130.0,176.921630859375
2130.0,285.96368408203125
2130.0,216.0057373046875
2130.0,93.04779052734376
2130.0,243.08984375
2130.0,214.13189697265625
2130.0,170.17396545410156
2130.0,233.2160186767578
2130.0,158.25807189941406
2130.0,176.3001251220703
2130.0,216.3421936035156
2130.0,183.38424682617188
2130.0,186.42630004882807
2130.0,139.46835327148438
2130.0,189.51040649414065
2130.0,240.55245971679688
2130.0,171.59451293945312
2130.0,209.63658142089844
2130.0,155.6786346435547
2130.0,176.72068786621094
2130.0,364.76275634765625
2130.0,261.8048095703125
2130.0,178.84686279296875
2130.0,213.888916015625
2130.0,124.93096923828124
2130.0,156.9730224609375
2130.0,342.0150756835937
2130.0,349.05712890625
2130.0,143.0991973876953
2130.0,115.14125061035156
2130.0,212.1833038330078
2130.0,174.22537231445312
2130.0,142.26742553710938
2130.0,184.3094787597656
2130.0,125.35153198242188
2130.0,127.39358520507812
2130.0,303.4356384277344
2130.0,248.47769165039065
2130.0,118.51976013183594
2130.0,133.5618133544922
2130.0,166.60386657714844
2130.0,235.64593505859372
2130.0,209.68798828125
2130.0,119.73003387451172
2130.0,30.7720947265625
2130.0,93.81414794921876
2130.0,288.856201171875
2130.0,194.89825439453125
2130.0,45.94031524658203
2130.0,78.98237609863281
2130.0,134.02442932128906
2130.0,236.0664978027344
2130.0,239.10855102539065
2130.0,84.15060424804688
2130.0,-38.80734252929688
2130.0,74.23471069335938
2130.0,228.2767639160156
2130.0,108.3188247680664
2130.0,62.360877990722656
2130.0,138.40293884277344
2130.0,89.44499206542969
2130.0,199.48704528808597
2130.0,248.52911376953125
2130.0,80.57115936279297
2130.0,98.61322021484376
2130.0,137.6552734375
2130.0,113.69732666015624
2130.0,114.73938751220705
2130.0,47.78144073486328
2130.0,23.82349395751953
2130.0,78.86555480957031
2130.0,178.90760803222656
2130.0,184.9496612548828
2130.0,46.9917221069336
2130.0,35.033775329589844
2130.0,95.07583618164062
2130.0,75.11788940429688
2130.0,141.15994262695312
2130.0,152.20199584960938
2130.0,71.24405670166016
2130.0,71.28611755371094
2130.0,115.3281707763672
2130.0,124.37022399902344
2130.0,29.41228485107422
2130.0,94.45433807373048
2130.0,151.49639892578125
2130.0,-19.4615478515625
2130.0,64.58050537109375
2130.0,137.62255859375
2130.0,-69.33537292480469
2130.0,28.70667266845703
2130.0,138.7487335205078
2130.0,-90.20921325683594
2130.0,42.83284759521485
2130.0,89.8749008178711
2130.0,-115.08303833007812
2130.0,139.95901489257812
2130.0,176.00106811523438
2130.0,70.04312133789062
2130.0,119.0851821899414
2130.0,21.127235412597656
2130.0,47.16929626464844
2130.0,54.21134948730469
2130.0,94.25340270996094
2130.0,54.29546356201172
2130.0,-77.6624755859375
2130.0,56.37957763671875
2130.0,55.421630859375
2130.0,27.46368408203125
2130.0,142.5057373046875
2130.0,125.54779815673828
2130.0,69.58985900878906
2130.0,2.6319122314453125
2130.0,-28.32603454589844
2130.0,-20.283981323242188
2130.0,85.7580795288086
2130.0,244.80014038085935
2130.0,130.84219360351562
2130.0,-34.115753173828125
2130.0,24.926307678222656
2130.0,62.968360900878906
2130.0,104.01041412353516
2130.0,171.05247497558594
2130.0,59.09452819824219
2130.0,19.13658142089844
2130.0,125.17864227294922
2130.0,116.22069549560548
2130.0,73.26275634765625
2130.0,69.3048095703125
2130.0,43.34686279296875
2130.0,78.388916015625
2130.0,166.43096923828125
2130.0,55.47303009033203
2130.0,-56.48490905761719
2130.0,80.55714416503906
2130.0,144.5991973876953
2130.0,93.6412582397461
2130.0,147.68331909179688
2130.0,142.72537231445312
2130.0,56.767425537109375
2130.0,196.8094787597656
2130.0,285.8515319824219
2130.0,171.8936004638672
2130.0,93.93565368652344
2130.0,6.977706909179688
2130.0,97.01976013183594
2130.0,159.06182861328125
2130.0,103.10387420654295
2130.0,110.14593505859376
2130.0,19.18798828125
2130.0,90.23004150390624
2130.0,156.2720947265625
2130.0,101.31415557861328
2130.0,142.35621643066406
2130.0,67.39826965332031
2130.0,93.44032287597656
2130.0,222.48239135742188
2130.0,193.52444458007807
2130.0,133.56649780273438
2130.0,98.60855102539062
2130.0,118.65060424804688
2130.0,215.69265747070312
2130.0,203.73471069335935
2130.0,25.77677154541016
2130.0,-3.1811676025390625
2130.0,121.8608856201172
2130.0,224.90293884277344
2130.0,278.94500732421875
2130.0,148.987060546875
2130.0,-51.97088623046875
2130.0,-18.9288330078125
2130.0,185.11322021484372
2130.0,208.1552734375
2130.0,173.19732666015625
2130.0,53.23939514160156
2130.0,-63.71855163574219
2130.0,166.32350158691406
2130.0,225.36557006835935
2130.0,167.40762329101562
2130.0,139.44967651367188
2130.0,31.491729736328125
2130.0,151.53378295898438
2130.0,240.57583618164065
2130.0,158.61788940429688
2130.0,34.659950256347656
2130.0,107.70201110839844
2130.0,235.7440643310547
2130.0,124.78612518310548
2130.0,109.82817840576172
2130.0,78.8702392578125
2130.0,35.91229248046875
2130.0,99.954345703125
2130.0,234.99639892578125
2130.0,269.0384521484375
2130.0,3.080513000488281
2130.0,53.12257385253906
2130.0,140.1646270751953
2130.0,167.20668029785156
2130.0,375.2487182617188
2130.0,157.29080200195312
2130.0,57.33284759521485
